,Unnamed: 0,sentence,label,score,file_path
3892,49,"Chair Powell’s Press Conference FINAL It’s, it’s maximum employment and price stability here in the United States.",LABEL_0,0.991696298122406,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3893,50,"So I think U.S. demand—very strong U.S. demand, if, if—as the economy improves is going to support global activity as well over time.",LABEL_2,0.9533336758613586,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3894,51,"And that layers, you know, very significant additional stress on top of the stress the banks have already absorbed over the past year, with the unemployment rate going to 11 percent and stock prices falling more than 50 percent.",LABEL_0,0.9850243330001832,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3895,52,"We’ve set out very clear criteria for liftoff, right, where we’ve said we want to see labor market conditions that are consistent with our estimates of, of maximum employment.",LABEL_1,0.9514575004577636,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3896,53,"And that doesn’t just mean unemployment, it means a much broader set of criteria.",LABEL_1,0.9965957999229432,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3897,54,"We want inflation at 2 percent, and not on a transitory basis.",LABEL_2,0.6683145761489868,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3898,55,And we want inflation on track to be moderately—to run moderately above 2 percent for some time.,LABEL_0,0.9804823398590088,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3899,56,"So you’re going to have different perspectives from Committee participants about how fast growth will be, how fast the labor market will heal, or how fast—sorry, inflation will move up.",LABEL_0,0.9259296655654908,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3900,57,But it’s an estimate based on—based on assumptions about growth.,LABEL_2,0.999659776687622,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3901,58,"But, really, I wanted to make the longer-run point that if—to work on the productivity—on productivity over longer periods, that is—that is—comes down to a number of things.",LABEL_2,0.9886584877967834,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3902,59,"I’m just saying, that, that is what fiscal policy can do that, really, monetary policy can’t do—is, is invest in the future productive capacity of the economy, raise potential growth.",LABEL_0,0.9772807955741882,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3903,60,And they’re—also remember that the SEP doesn’t actually include all the things that go into maximum employment.,LABEL_1,0.9994152784347534,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3904,61,"It’s, it’s only—it only includes unemployment.",LABEL_2,0.9997797608375548,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3905,62,"It’s inflation up to—no, sorry, it’s, it’s labor market conditions consistent with our estimates of maximum employment—and that’s not just unemployment, it’s all the other indicators, but, overall, totaling up to maximum employment; it’s inflation at 2 percent, and not on a transient basis; and inflation on track to exceed 2 percent for—moderately for some time.",LABEL_2,0.9989351630210876,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3906,63,"So what I would say is, we’re committed to giving the economy the support that it needs to return as quickly as possible to a state of maximum employment and price stability.",LABEL_1,0.93573397397995,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3907,64,"And, you know, to the extent having rates low and support for monetary policy broadly, to the extent that raises other questions, we think it’s absolutely essential to maintain the strength and stability of the—of the broader financial system and to carefully monitor financial stability questions if that’s what you’re getting at.",LABEL_2,0.9995125532150269,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3908,65,We didn’t see asset prices form into bubbles that would threaten the progress of the economy.,LABEL_2,0.9992647767066956,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3909,66,"So I think that’s, that’s—you know, monetary policy should be, to me, for, for achieving our macroeconomic aims.",LABEL_1,0.9855258464813232,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3910,67,There was a time when there was a tight connection between unemployment and inflation.,LABEL_0,0.9387168884277344,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3911,68,"We had extremely low unemployment in, in—not extremely low.",LABEL_0,0.8447844386100769,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3912,69,We had low unemployment in 2018 and ’19 and the beginning of ’20 without having troubling inflation at all.,LABEL_1,0.9397390484809875,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3913,70,We were bouncing around with unemployment 3.5 percent to 4 percent.,LABEL_0,0.98267924785614,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3914,71,And it wasn’t just unemployment.,LABEL_2,0.9998295307159424,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3915,72,And we didn’t see price inflation move up.,LABEL_2,0.9996471405029296,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3916,73,There is a relationship between wage inflation and unemployment.,LABEL_2,0.9996672868728638,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3917,74,"But that has not—what, what happens is that when wages move up because unemployment is low, companies have been absorbing that increase into their margins rather than raising prices.",LABEL_0,0.8308347463607788,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3918,75,"So we’re, we’re not—when, when we—when we seek to achieve low unemployment, high levels of employment, which is our mandate, you know, we think we have the freedom to do that based on the data without worrying too much about inflation.",LABEL_2,0.9539787769317628,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3919,76,"And from that, you can develop an estimate of the impact on spending, on growth, on hiring, and, ultimately, on inflation.",LABEL_2,0.9962175488471984,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3920,77,"And what, what it comes down to is what I said before, which is, there very likely will be a step-up in inflation as March and April of last year drop out of the 12-month window, because they were very low inflation numbers.",LABEL_0,0.947860300540924,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3921,78,That’s a—that’ll be a fairly significant pop in inflation.,LABEL_2,0.9212927222251892,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3922,79,"They won’t be—they won’t be able to service all of the demand maybe, maybe for a period.",LABEL_2,0.999818742275238,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3923,80,We’ve—and what we see is relatively modest increases in inflation.,LABEL_1,0.6271207332611084,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3924,81,"And so it’ll turn out to be a one—a one-time sort of bulge in, in prices, but it won’t change inflation going forward, because inflation expectations are strongly anchored around 2 percent.",LABEL_0,0.5724574327468872,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3925,82,We know that inflation dynamics do evolve over time.,LABEL_2,0.9997802376747132,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
3926,83,"And there was a time when, when inflation went up, it would stay up.",LABEL_1,0.9977647066116332,/home/root/culture/fomc-hawkish-dovish-main/data/filtered_data/press_conference_labeled/labeled_FOMCpresconf20210317_select_filtered.csv
